id,name,abbrevName,date,startTime,endTime,description,location,capacity
77,"Fredericksburg Nationals",FredNats,6/5/2025,17:30,21:30,"Gwyneth&amp;amp;#039;s Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday&amp;amp;#039;s. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause. We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent. Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate. Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",2
78,"Fredericksburg Nationals",FredNats,6/26/2025,17:30,21:30,"Gwyneth&#039;s Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday&#039;s. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause. We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent. Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate. Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",8
79,"Fredericksburg Nationals",FredNats,7/24/2025,17:30,21:30,"Gwyneth&#039;s Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday&#039;s. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause. We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent. Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate. Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",8
80,"Fredericksburg Nationals",FredNats,8/14/2025,17:30,21:30,"Gwyneth&amp;#039;s Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday&amp;#039;s. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause. We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent. Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate. Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",3
81,"Fredericksburg Nationals",FredNats,8/21/2025,17:30,21:30,"Gwyneth&#039;s Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday&#039;s. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause. We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent. Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate. Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",8
82,"Fredericksburg Nationals",FredNats,9/4/2025,17:30,21:30,"This will be in two shifts! I will reach out to see which shift you are able to do. Gwyneth&amp;amp;amp;#039;s Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday&amp;amp;amp;#039;s. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause. We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent. Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate. Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",3
83,"Covenant Funeral Home",Training,2/6/2025,9:30,11:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","10830 Patriot Highway, Fredericksburg, VA, 22408",2
85,"4th Annual Intern Expo (FXBG Convention Center)",Awareness,2/5/2025,8:30,14:30,"4th Annual Intern Expo where high school students from Stafford and Spotsylvania county schools come in and visit vendor booths to learn about opportunities to intern. We use this event to set up a booth and provide information about the programs we have and highlight our Scholarship opportunities. We need 1-2 volunteers throughout the 9-2pm time frame to help with set up, signing in visitors to the booth, pictures, and breakdown.  Lunch provided.","2371 Carl D Silver Pkwy",3
86,"Mom Prom 2025 (FXBG Expo Center) - SET UP HELP Group 1","Mom Prom",4/12/2025,8:30,12:00,"Assist with preparing the event space by arranging tables, chairs, decorations, and signage. Help set up areas/stations, organize materials, be a runner of errands, and ensure everything is ready for the event.","2371 Carl D Silver Pkwy",7
87,"Mom Prom 2025 (FXBG Expo Center) - SET UP HELP Group 2","Mom Prom",4/12/2025,12:00,17:00,"Assist with preparing the event space by arranging tables, chairs, decorations, and signage. Help set up areas/stations, organize materials, be a runner of errands, and ensure everything is ready for the event.","2371 Carl D Silver Pkwy",7
88,"Mom Prom 2025 (FXBG Expo Center) - EVENT VOLUNTEERS","Mom Prom",4/12/2025,16:30,23:30,"We will need volunteers to serve as greeters, registration table, guest assistance, silent auction/raffles, vendor assistance, floater volunteers, throughout the entire event. In addition, we will need these volunteers to assist with the breakdown at the end of event. Consisting of: taking down decorations, packing materials, and ensuring venue is left in excellent condition.","2371 Carl D Silver Pkwy",12
89,"Salon 730 Training",Training,1/24/2025,16:00,18:00,"Hands-Only CPR Training provided to Salon 730 Employees. Location is 730 Kenmore Ave. FXBG, VA 22401. Set up time will start at 4:00pm, with training starting at 4:30pm-5:30pm. We will be out by 6:00pm. Volunteers will be needed to set up manikins and kneeling pads and check people in. We will also need a volunteer to take pictures during the training. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","730 Kenmore Avenue, Fredericksburg VA, 22401",2
90,"ATI High School Training",Training,1/28/2025,10:15,12:30,"This is a new school training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. We will have set up starting at 10:15am with first training starting at 10:50am and ending at 12pm with clean up after. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you don&#039;t already have one.. No Open toed shoes.","121 University Blvd, Fredericksburg, VA 22406",5
91,"Holy Family Catholic School Training",Training,1/29/2025,8:30,10:30,"This is a school training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. We will also need help with set up, break down and taking pictures during the training. Set up starts at 8:30am, training is from 9am-10am and breakdown is after.   You will need to bring a state ID when you check into the school. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. . No Open toed shoes.","14160 Ferndale Rd, Dale City, VA 22193",8
92,"Cubscouts 242 Training",Training,1/27/2025,18:00,19:30,"Hands-Only CPR Training provided to Aquia Harbor Cubscouts Troop 242. Set up time will start at 6:00pm, with training starting at 6:30pm-7:00pm. We will be out by 7:30pm. Volunteers will be needed to set up manikins and kneeling pads and check people in. We will also need a volunteer to take pictures during the training. The duration of the training will be a half hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","204 Bow Cove, Stafford, VA 22554",2
93,"Stafford Soccer Training",Training,3/1/2025,8:00,12:00,"Hands-Only CPR &amp;amp; AED Training provided to Stafford Soccer. Set up time will start at 8:00am, with training starting at 8:30am. This will be done in multiple sessions with people rolling through. It will be flexible timing.  Volunteers will be needed to set up manikins and kneeling pads and check people in. We will also need a volunteer to take pictures during the training.  We will need volunteers to also help break down. If you can only volunteer for a partial time, please let us know. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","101 Hospital Center Blvd, Stafford VA, 22554",3
95,"Herndon Middle School Training",Training,4/23/2025,6:30,14:30,"This is a school 2 day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","901 Locust Street, Herndon VA 20170",10
96,"Herndon Middle School Training",Training,4/24/2025,6:30,14:30,"his is a school 2 day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","901 Locust Street, Herndon VA 20170",10
97,"St. Leo the Great Training",Training,5/1/2025,8:00,12:00,"This is a school training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp;amp; tearing down. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","3704 Old Lee Hwy, Fairfax VA 22030",5
98,"Katherine Johnson Middle School",Training,5/5/2025,6:30,14:30,"This is a school 2 day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","3801 Jermantown Rd, Fairfax, VA 22030",10
99,"Katherine Johnson Middle School",Training,5/6/2025,6:30,14:30,"This is a school 2 day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","3801 Jermantown Rd, Fairfax, VA 22030",10
100,"Stafford County Sherriff&#039;s Summer Junior Deputy Program Training",Training,6/3/2025,12:00,14:00,"Hands-Only CPR &amp; AED Training provided to Stafford County Sherriff&#039;s Junior Deputy Program. Set up time will start at 12:00pm, with training starting at 12:30pm-1:30pm. Volunteers will be needed to set up manikins and kneeling pads and check people in. We will also need a volunteer to take pictures during the training.  We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","1300 Courthouse Rd, Stafford, VA 22554",2
101,"Stafford County Sherriff&#039;s Summer Junior Deputy Program Training",Training,6/10/2025,12:00,14:00,"Hands-Only CPR &amp; AED Training provided to Stafford County Sherriff&#039;s Junior Deputy Program. Set up time will start at 12:00pm, with training starting at 12:30pm-1:30pm. Volunteers will be needed to set up manikins and kneeling pads and check people in. We will also need a volunteer to take pictures during the training.  We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","1300 Courthouse Rd, Stafford, VA 22554",2
102,"Volunteer Training Zoom",Volunteer,1/22/2025,12:00,13:00,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.",Zoom,20
103,"Volunteer Training Zoom",Volunteer,2/3/2025,13:00,14:00,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.","Join Zoom Meeting https://zoom.us/j/95273273480?pwd=MKWGPbSUakroCstrV23ppz4uDYeS0k.1  Meeting ID: 952 7327 3480 Passcode: Yah0LV",20
104,"Livingston Elementary School Training",Training,1/14/2025,12:15,15:30,"This is a school day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","Livingston Elementary School",5
105,"VFW Training",Training,3/15/2025,14:00,16:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","2701 Princess Anne Street, Fredericksburg, VA 22401",2
106,"CyberBytes Foundation",Training,3/24/2025,13:30,15:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","1010 Corporate Dr. Suite 103",2
107,"Cyber Bytes Foundation",Training,3/25/2025,13:30,15:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","1010 Corporate Dr. Suite 103",2
108,"Massad YMCA Summer Camp Training",Training,7/10/2025,8:30,11:30,"Hands-Only CPR &amp; AED Training provided to the Massad YMCA Summer Camp. This will be done in 3 sessions. Set up time will start at 8:30am, with training starting at 9:00am until 11:30am. Volunteers will be needed to set up manikins and kneeling pads and reset them for each session. We will also need a volunteer to take pictures during the training.  We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes. If you can not stay the whole time, that is fine, just let us know.","212 Butler Rd, Falmouth, VA 22405",5
109,"SCPS Health and Wellness Fair 2025",Awareness,2/1/2025,10:00,14:00,"Health and Wellness Fair. We will have a booth with table to bring awareness about the things we offer as a Foundation. We need one to two volunteers to help us set up at 10am and man the table during the 10-2pm period.  Attire: Gwyneth&amp;#039;s Gift Volunteer Shirt, Gwyneth&amp;#039;s Gift Hat,  pants/shorts no holes, and comfortable shoes. If you do not have a shirt or hat, one will be proivded to you at the event.","Colonial Forge High School, GYM area, 550 Courthouse Rd, Stafford, VA 22554",2
111,"USA Ninja Challenge Stafford Summer Camp Training",Training,8/1/2025,11:45,14:00,"This is a school 2 session training. The staff of GGF will need assistance with ensuring children are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is longer than normal. If you are only able to help for a certain period of time, please let us know. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","650 Corporate Dr. Suite 185, Stafford, VA 22554",5
112,"Volunteer Training Zoom",Volunteer,2/25/2025,14:30,15:00,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.","Join Zoom Meeting https://zoom.us/j/95273273480?pwd=MKWGPbSUakroCstrV23ppz4uDYeS0k.1  Meeting ID: 952 7327 3480 Passcode: Yah0LV",20
114,"St. Mary&#039;s Training",Training,4/6/2025,12:30,14:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","10306 Ladysmith Rd, Ruther Glen. VA 22546",1
115,"FXBG SPCA Training",Training,5/20/2025,12:30,14:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","10819 Courthouse Rd, Fredericksburg, VA 22408",1
116,"Timber Ridge Apartments Training",Training,6/12/2025,15:30,17:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","3500 Goldenfield Ln, Fredericksburg, VA 22408",1
117,"Premier Athletics Stafford Training",Training,5/10/2025,9:30,11:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","2773 Richmond Hwy, Ste 105, Stafford, VA 22554",2
118,"Fit Body Boot Camp Training",Training,2/27/2025,9:30,11:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","4630 Mine Rd, Fredericksburg, VA 22408",1
119,"Fit Body Boot Camp Training",Training,3/29/2025,9:00,10:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","4630 Mine Rd, Fredericksburg, VA 22408",1
120,"Westin Hotel Training",Training,3/19/2025,9:30,11:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","400 Courthouse Square, Alexandria VA 22314",2
121,"Fit Body Boot Camp Training",Training,3/5/2025,17:30,19:15,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","4630 Mine Rd, Fredericksburg, VA 22408",1
122,"Volunteer Training Zoom",Volunteer,3/10/2025,13:00,13:30,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.",https://zoom.us/j/99731810932?pwd=HbObBtaa4yHvNv2IFNOOCMIFG2akW5.1,20
123,"FXBG Roller Hockey Training",Training,8/24/2025,15:30,17:30,"Hands-Only CPR &amp;amp;amp;amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","1300 Dixon Street, Fredericksburg, VA",2
126,"Volunteer Training Zoom",Volunteer,4/16/2025,16:00,16:30,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.",https://zoom.us/j/96380261339?pwd=aU9noaxYqYMyRlW1ks1Da3ULwMB5Nl.1,20
127,"Branch Museum of Architecture &amp; Design Training",Training,5/21/2025,9:30,11:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","2501 Monument Ave, Richmond, VA, 23220, US",2
128,"Live Arts Training",Training,6/4/2025,11:30,13:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","123 East Water Street Charlottesville, VA 22902",1
129,"Volunteer Training Zoom",Volunteer,3/27/2025,12:00,12:30,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.",Zoom,20
130,"Power Scholars Training",Training,6/18/2025,12:00,14:00,"Hands-Only CPR &amp;amp; AED Training provided to Power Scholars Program. Set up time will start at 12:00pm, with training starting at 12:30pm-1:30pm. Volunteers will be needed to set up manikins and kneeling pads. We will also need a volunteer to take pictures during the training.  We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","Widewater Elementary School",5
131,"FrdNats Training","Train FredN",3/26/2025,16:00,16:30,"This is a required Zoom session for all FredNats volunteers to discuss logistical information before the first home game and go over rules and regulations.",https://zoom.us/j/96058435184?pwd=EZoF0U8ltr1FaQI8iJbHZDqEo06K54.1,20
133,"Arsenal Events Training",Training,4/2/2025,14:30,16:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","Central Rappahannock Regional Library- Fxbg Branch. Meeting Room 3",2
135,"Girls on the Run 5K Awareness &amp;amp;amp; Training",Training,5/3/2025,7:00,11:30,"This is an Awareness Event AND Hands-Only CPR &amp;amp;amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be needed to man the awareness table during the run. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","Lenn Park,19206 Edwin Way, Culpeper, VA 22701",1
136,"MFA Studios Training",Training,4/19/2025,14:00,15:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","MFA Studios. 4444 Germana Hwy, Locust Grove, 22508",2
137,"Central Virginia Housing Training",Training,7/23/2025,9:30,11:00,"Hands-Only CPR &amp;amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","2300 Charles Street, FXBG, 22401",2
138,"Girl Scout Troop",Training,7/12/2025,13:00,14:30,"Hands-Only CPR &amp;amp;amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.",TBD,3
139,"DRC Training",Training,8/26/2025,9:30,11:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","409 Progress Street, FXBG, 22401",2
140,"Artspace Training",Training,10/9/2025,17:30,19:15,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","Artspace- Richmond",2
141,"Test GGF",TEST,3/28/2025,12:00,13:00,abC,ABV,2
142,"Test GGF",TEST,3/28/2025,12:00,13:00,abC,ABV,2
143,"Shiloh Baptist Church Training",Training,7/15/2025,17:30,19:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","15055 Stevensburg Rd, Brandy Station, VA 22714",2
144,"Silver Collection Training",Training,6/1/2025,15:30,17:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","2200 Carl D. Silver Parkway, Fxbg, VA 22401",2
145,"Germanna Faculty Training- FXBG Campus",Training,6/30/2025,14:30,16:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","10000 Germanna Point Drive, FXBG",2
